corridor_id,corridor_name,road_class,day_of_week,hour,date,length_m,route_stable,free_flow_s,historic_s,live_s,traffic_delay_s,congestion_idx,source,collected_at
4,Dwarka Expressway,expressway,3,4,2026-08-20,24298,True,1346,1359,1359,0,0.0096,bootstrap,2026-08-16T14:41:12.588162Z
4,Dwarka Expressway,expressway,3,5,2026-08-20,24298,True,1346,1360,1360,0,0.0103,bootstrap,2026-08-16T14:41:12.972840Z
4,Dwarka Expressway,expressway,3,6,2026-08-20,24298,True,1346,1360,1360,0,0.0103,bootstrap,2026-08-16T14:41:13.406473Z
4,Dwarka Expressway,expressway,3,7,2026-08-20,24298,True,1346,1367,1367,0,0.0154,bootstrap,2026-08-16T14:41:13.815002Z
4,Dwarka Expressway,expressway,3,8,2026-08-20,24298,True,1346,1383,1383,0,0.0268,bootstrap,2026-08-16T14:41:14.219526Z
4,Dwarka Expressway,expressway,3,9,2026-08-20,24298,True,1346,1393,1393,0,0.0337,bootstrap,2026-08-16T14:41:14.636330Z
4,Dwarka Expressway,expressway,3,10,2026-08-20,24298,True,1346,1399,1399,0,0.0379,bootstrap,2026-08-16T14:41:15.067713Z
4,Dwarka Expressway,expressway,3,11,2026-08-20,24298,True,1346,1405,1405,0,0.042,bootstrap,2026-08-16T14:41:15.742030Z
4,Dwarka Expressway,expressway,3,12,2026-08-20,24298,True,1346,1405,1405,0,0.042,bootstrap,2026-08-16T14:41:16.090934Z
4,Dwarka Expressway,expressway,3,13,2026-08-20,24298,True,1346,1401,1401,0,0.0393,bootstrap,2026-08-16T14:41:16.478624Z
4,Dwarka Expressway,expressway,3,14,2026-08-20,24298,True,1346,1394,1394,0,0.0344,bootstrap,2026-08-16T14:41:16.857815Z
4,Dwarka Expressway,expressway,3,15,2026-08-20,24298,True,1346,1394,1394,0,0.0344,bootstrap,2026-08-16T14:41:17.259337Z
4,Dwarka Expressway,expressway,3,16,2026-08-20,24298,True,1346,1409,1409,0,0.0447,bootstrap,2026-08-16T14:41:17.705610Z
4,Dwarka Expressway,expressway,3,17,2026-08-20,24298,True,1346,1442,1442,0,0.0666,bootstrap,2026-08-16T14:41:18.134693Z
4,Dwarka Expressway,expressway,3,18,2026-08-20,24298,True,1346,1481,1481,0,0.0912,bootstrap,2026-08-16T14:41:18.733873Z
4,Dwarka Expressway,expressway,3,19,2026-08-20,24298,True,1346,1486,1486,0,0.0942,bootstrap,2026-08-16T14:41:19.094836Z
4,Dwarka Expressway,expressway,3,20,2026-08-20,24298,True,1346,1456,1456,0,0.0755,bootstrap,2026-08-16T14:41:19.551060Z
4,Dwarka Expressway,expressway,3,21,2026-08-20,24298,True,1346,1402,1402,0,0.0399,bootstrap,2026-08-16T14:41:19.946542Z
4,Dwarka Expressway,expressway,3,22,2026-08-20,24298,True,1346,1346,1346,0,0.0,bootstrap,2026-08-16T14:41:20.348135Z
4,Dwarka Expressway,expressway,3,23,2026-08-20,24298,True,1346,1346,1346,0,0.0,bootstrap,2026-08-16T14:41:20.780328Z
4,Dwarka Expressway,expressway,4,0,2026-08-21,24298,True,1346,1346,1346,0,0.0,bootstrap,2026-08-16T14:41:21.225131Z
4,Dwarka Expressway,expressway,4,1,2026-08-21,24298,True,1346,1346,1346,0,0.0,bootstrap,2026-08-16T14:41:21.679127Z
4,Dwarka Expressway,expressway,4,2,2026-08-21,24298,True,1346,1346,1346,0,0.0,bootstrap,2026-08-16T14:41:22.032505Z
4,Dwarka Expressway,expressway,4,3,2026-08-21,24298,True,1346,1346,1346,0,0.0,bootstrap,2026-08-16T14:41:22.411785Z
4,Dwarka Expressway,expressway,4,4,2026-08-21,24298,True,1346,1359,1359,0,0.0096,bootstrap,2026-08-16T14:41:22.814951Z
4,Dwarka Expressway,expressway,4,5,2026-08-21,24298,True,1346,1360,1360,0,0.0103,bootstrap,2026-08-16T14:41:23.222073Z
4,Dwarka Expressway,expressway,4,6,2026-08-21,24298,True,1346,1360,1360,0,0.0103,bootstrap,2026-08-16T14:41:23.651712Z
4,Dwarka Expressway,expressway,4,7,2026-08-21,24298,True,1346,1367,1367,0,0.0154,bootstrap,2026-08-16T14:41:24.093941Z
4,Dwarka Expressway,expressway,4,8,2026-08-21,24298,True,1346,1383,1383,0,0.0268,bootstrap,2026-08-16T14:41:24.809904Z
4,Dwarka Expressway,expressway,4,9,2026-08-21,24298,True,1346,1391,1391,0,0.0324,bootstrap,2026-08-16T14:41:25.159148Z
4,Dwarka Expressway,expressway,4,10,2026-08-21,24298,True,1346,1396,1396,0,0.0358,bootstrap,2026-08-16T14:41:25.688792Z
4,Dwarka Expressway,expressway,4,11,2026-08-21,24298,True,1346,1402,1402,0,0.0399,bootstrap,2026-08-16T14:41:26.106059Z
4,Dwarka Expressway,expressway,4,12,2026-08-21,24298,True,1346,1403,1403,0,0.0406,bootstrap,2026-08-16T14:41:26.515284Z
4,Dwarka Expressway,expressway,4,13,2026-08-21,24298,True,1346,1400,1400,0,0.0386,bootstrap,2026-08-16T14:41:26.924726Z
4,Dwarka Expressway,expressway,4,14,2026-08-21,24298,True,1346,1396,1396,0,0.0358,bootstrap,2026-08-16T14:41:27.377984Z
4,Dwarka Expressway,expressway,4,15,2026-08-21,24298,True,1346,1398,1398,0,0.0372,bootstrap,2026-08-16T14:41:27.909626Z
4,Dwarka Expressway,expressway,4,16,2026-08-21,24298,True,1346,1412,1412,0,0.0467,bootstrap,2026-08-16T14:41:28.306775Z
4,Dwarka Expressway,expressway,4,17,2026-08-21,24298,True,1346,1443,1443,0,0.0672,bootstrap,2026-08-16T14:41:28.767286Z
4,Dwarka Expressway,expressway,4,18,2026-08-21,24298,True,1346,1481,1481,0,0.0912,bootstrap,2026-08-16T14:41:29.279617Z
4,Dwarka Expressway,expressway,4,19,2026-08-21,24298,True,1346,1481,1481,0,0.0912,bootstrap,2026-08-16T14:41:29.784851Z
4,Dwarka Expressway,expressway,4,20,2026-08-21,24298,True,1346,1451,1451,0,0.0724,bootstrap,2026-08-16T14:41:30.201297Z
4,Dwarka Expressway,expressway,4,21,2026-08-21,24298,True,1346,1400,1400,0,0.0386,bootstrap,2026-08-16T14:41:30.643084Z
4,Dwarka Expressway,expressway,4,22,2026-08-21,24298,True,1346,1346,1346,0,0.0,bootstrap,2026-08-16T14:41:31.212678Z
4,Dwarka Expressway,expressway,4,23,2026-08-21,24298,True,1346,1346,1346,0,0.0,bootstrap,2026-08-16T14:41:31.568525Z
4,Dwarka Expressway,expressway,5,0,2026-08-22,24298,True,1343,1343,1343,0,0.0,bootstrap,2026-08-16T14:41:31.942232Z
4,Dwarka Expressway,expressway,5,1,2026-08-22,24298,True,1343,1343,1343,0,0.0,bootstrap,2026-08-16T14:41:32.321546Z
4,Dwarka Expressway,expressway,5,2,2026-08-22,24298,True,1343,1343,1343,0,0.0,bootstrap,2026-08-16T14:41:32.731751Z
4,Dwarka Expressway,expressway,5,3,2026-08-22,24298,True,1343,1343,1343,0,0.0,bootstrap,2026-08-16T14:41:33.272453Z
4,Dwarka Expressway,expressway,5,4,2026-08-22,24298,True,1343,1354,1354,0,0.0081,bootstrap,2026-08-16T14:41:33.824750Z
4,Dwarka Expressway,expressway,5,5,2026-08-22,24298,True,1343,1354,1354,0,0.0081,bootstrap,2026-08-16T14:41:34.290575Z
4,Dwarka Expressway,expressway,5,6,2026-08-22,24298,True,1343,1355,1355,0,0.0089,bootstrap,2026-08-16T14:41:34.679263Z
4,Dwarka Expressway,expressway,5,7,2026-08-22,24298,True,1343,1359,1359,0,0.0118,bootstrap,2026-08-16T14:41:35.096623Z
4,Dwarka Expressway,expressway,5,8,2026-08-22,24298,True,1343,1369,1369,0,0.019,bootstrap,2026-08-16T14:41:35.487644Z
4,Dwarka Expressway,expressway,5,9,2026-08-22,24298,True,1343,1374,1374,0,0.0226,bootstrap,2026-08-16T14:41:35.879931Z
4,Dwarka Expressway,expressway,5,10,2026-08-22,24298,True,1343,1380,1380,0,0.0268,bootstrap,2026-08-16T14:41:36.303590Z
4,Dwarka Expressway,expressway,5,11,2026-08-22,24298,True,1343,1387,1387,0,0.0317,bootstrap,2026-08-16T14:41:36.726174Z
4,Dwarka Expressway,expressway,5,12,2026-08-22,24298,True,1343,1392,1392,0,0.0352,bootstrap,2026-08-16T14:41:37.161395Z
4,Dwarka Expressway,expressway,5,13,2026-08-22,24298,True,1343,1393,1393,0,0.0359,bootstrap,2026-08-16T14:41:37.519751Z
4,Dwarka Expressway,expressway,5,14,2026-08-22,24298,True,1343,1395,1395,0,0.0373,bootstrap,2026-08-16T14:41:37.983891Z
4,Dwarka Expressway,expressway,5,15,2026-08-22,24298,True,1343,1399,1399,0,0.04,bootstrap,2026-08-16T14:41:38.394426Z
4,Dwarka Expressway,expressway,5,16,2026-08-22,24298,True,1343,1408,1408,0,0.0462,bootstrap,2026-08-16T14:41:38.786954Z
4,Dwarka Expressway,expressway,5,17,2026-08-22,24298,True,1343,1429,1429,0,0.0602,bootstrap,2026-08-16T14:41:39.193028Z
4,Dwarka Expressway,expressway,5,18,2026-08-22,24298,True,1343,1445,1445,0,0.0706,bootstrap,2026-08-16T14:41:39.628550Z
4,Dwarka Expressway,expressway,5,19,2026-08-22,24298,True,1343,1424,1424,0,0.0569,bootstrap,2026-08-16T14:41:40.220038Z
4,Dwarka Expressway,expressway,5,20,2026-08-22,24298,True,1343,1409,1409,0,0.0468,bootstrap,2026-08-16T14:41:40.581040Z
4,Dwarka Expressway,expressway,5,21,2026-08-22,24298,True,1343,1384,1384,0,0.0296,bootstrap,2026-08-16T14:41:41.049305Z
4,Dwarka Expressway,expressway,5,22,2026-08-22,24298,True,1343,1343,1343,0,0.0,bootstrap,2026-08-16T14:41:41.457692Z
4,Dwarka Expressway,expressway,5,23,2026-08-22,24298,True,1343,1343,1343,0,0.0,bootstrap,2026-08-16T14:41:41.862769Z
4,Dwarka Expressway,expressway,6,0,2026-08-23,24298,True,1343,1343,1343,0,0.0,bootstrap,2026-08-16T14:41:42.267389Z
4,Dwarka Expressway,expressway,6,1,2026-08-23,24298,True,1343,1343,1343,0,0.0,bootstrap,2026-08-16T14:41:42.697159Z
4,Dwarka Expressway,expressway,6,2,2026-08-23,24298,True,1343,1343,1343,0,0.0,bootstrap,2026-08-16T14:41:43.144985Z
4,Dwarka Expressway,expressway,6,3,2026-08-23,24298,True,1343,1343,1343,0,0.0,bootstrap,2026-08-16T14:41:43.547731Z
4,Dwarka Expressway,expressway,6,4,2026-08-23,24298,True,1343,1347,1347,0,0.003,bootstrap,2026-08-16T14:41:43.918117Z
4,Dwarka Expressway,expressway,6,5,2026-08-23,24298,True,1343,1348,1348,0,0.0037,bootstrap,2026-08-16T14:41:44.302526Z
4,Dwarka Expressway,expressway,6,6,2026-08-23,24298,True,1343,1348,1348,0,0.0037,bootstrap,2026-08-16T14:41:44.740582Z
4,Dwarka Expressway,expressway,6,7,2026-08-23,24298,True,1343,1350,1350,0,0.0052,bootstrap,2026-08-16T14:41:45.160210Z
4,Dwarka Expressway,expressway,6,8,2026-08-23,24298,True,1343,1354,1354,0,0.0081,bootstrap,2026-08-16T14:41:45.616361Z
4,Dwarka Expressway,expressway,6,9,2026-08-23,24298,True,1343,1356,1356,0,0.0096,bootstrap,2026-08-16T14:41:46.174551Z
4,Dwarka Expressway,expressway,6,10,2026-08-23,24298,True,1343,1359,1359,0,0.0118,bootstrap,2026-08-16T14:41:46.584310Z
4,Dwarka Expressway,expressway,6,11,2026-08-23,24298,True,1343,1362,1362,0,0.014,bootstrap,2026-08-16T14:41:46.948658Z
4,Dwarka Expressway,expressway,6,12,2026-08-23,24298,True,1343,1363,1363,0,0.0147,bootstrap,2026-08-16T14:41:47.322826Z
4,Dwarka Expressway,expressway,6,13,2026-08-23,24298,True,1343,1363,1363,0,0.0147,bootstrap,2026-08-16T14:41:47.735930Z
4,Dwarka Expressway,expressway,6,14,2026-08-23,24298,True,1343,1364,1364,0,0.0154,bootstrap,2026-08-16T14:41:48.154746Z
4,Dwarka Expressway,expressway,6,15,2026-08-23,24298,True,1343,1367,1367,0,0.0176,bootstrap,2026-08-16T14:41:48.634328Z
4,Dwarka Expressway,expressway,6,16,2026-08-23,24298,True,1343,1371,1371,0,0.0204,bootstrap,2026-08-16T14:41:49.067148Z
4,Dwarka Expressway,expressway,6,17,2026-08-23,24298,True,1343,1379,1379,0,0.0261,bootstrap,2026-08-16T14:41:49.428089Z
4,Dwarka Expressway,expressway,6,18,2026-08-23,24298,True,1343,1386,1386,0,0.031,bootstrap,2026-08-16T14:41:49.803674Z
4,Dwarka Expressway,expressway,6,19,2026-08-23,24298,True,1343,1382,1382,0,0.0282,bootstrap,2026-08-16T14:41:50.264976Z
4,Dwarka Expressway,expressway,6,20,2026-08-23,24298,True,1343,1372,1372,0,0.0211,bootstrap,2026-08-16T14:41:50.660873Z
4,Dwarka Expressway,expressway,6,21,2026-08-23,24298,True,1343,1361,1361,0,0.0132,bootstrap,2026-08-16T14:41:51.090222Z
4,Dwarka Expressway,expressway,6,22,2026-08-23,24298,True,1343,1343,1343,0,0.0,bootstrap,2026-08-16T14:41:51.525989Z
4,Dwarka Expressway,expressway,6,23,2026-08-23,24298,True,1343,1343,1343,0,0.0,bootstrap,2026-08-16T14:41:51.962311Z
5,Golf Course Extension Road,arterial,0,0,2026-08-17,10024,True,1439,1444,1469,0,0.0035,bootstrap,2026-08-16T14:41:52.381730Z
5,Golf Course Extension Road,arterial,0,1,2026-08-17,10024,True,1439,1444,1469,0,0.0035,bootstrap,2026-08-16T14:41:52.816862Z
5,Golf Course Extension Road,arterial,0,2,2026-08-17,10024,True,1439,1444,1469,0,0.0035,bootstrap,2026-08-16T14:41:53.239897Z
5,Golf Course Extension Road,arterial,0,3,2026-08-17,10024,True,1439,1444,1469,0,0.0035,bootstrap,2026-08-16T14:41:53.750993Z
5,Golf Course Extension Road,arterial,0,4,2026-08-17,10024,True,1439,1457,1457,0,0.0124,bootstrap,2026-08-16T14:41:54.286066Z
5,Golf Course Extension Road,arterial,0,5,2026-08-17,10024,True,1439,1460,1460,0,0.0144,bootstrap,2026-08-16T14:41:54.776339Z
5,Golf Course Extension Road,arterial,0,6,2026-08-17,10024,True,1439,1471,1471,0,0.0218,bootstrap,2026-08-16T14:41:55.271825Z
5,Golf Course Extension Road,arterial,0,7,2026-08-17,10024,True,1439,1559,1559,0,0.077,bootstrap,2026-08-16T14:41:55.661722Z
5,Golf Course Extension Road,arterial,0,8,2026-08-17,10451,False,1541,1806,1806,0,0.1467,bootstrap,2026-08-16T14:41:56.094198Z
5,Golf Course Extension Road,arterial,0,9,2026-08-17,10451,False,1541,1858,1858,0,0.1706,bootstrap,2026-08-16T14:41:56.558461Z
5,Golf Course Extension Road,arterial,0,10,2026-08-17,10451,False,1541,1875,1875,0,0.1781,bootstrap,2026-08-16T14:41:57.009881Z
5,Golf Course Extension Road,arterial,0,11,2026-08-17,10451,False,1541,1933,1933,0,0.2028,bootstrap,2026-08-16T14:41:57.460274Z
5,Golf Course Extension Road,arterial,0,12,2026-08-17,10451,False,1541,1956,1956,0,0.2122,bootstrap,2026-08-16T14:41:57.932936Z
5,Golf Course Extension Road,arterial,0,13,2026-08-17,10451,False,1541,1925,1925,0,0.1995,bootstrap,2026-08-16T14:41:58.421761Z
5,Golf Course Extension Road,arterial,0,14,2026-08-17,10024,True,1439,1821,1821,0,0.2098,bootstrap,2026-08-16T14:41:58.978915Z
5,Golf Course Extension Road,arterial,0,15,2026-08-17,10024,True,1439,1810,1810,0,0.205,bootstrap,2026-08-16T14:41:59.439623Z
5,Golf Course Extension Road,arterial,0,16,2026-08-17,10024,True,1439,1904,1904,0,0.2442,bootstrap,2026-08-16T14:41:59.872617Z
5,Golf Course Extension Road,arterial,0,17,2026-08-17,9002,False,1552,2044,2044,0,0.2407,bootstrap,2026-08-16T14:42:00.319755Z
5,Golf Course Extension Road,arterial,0,18,2026-08-17,9002,False,1552,2137,2137,0,0.2737,bootstrap,2026-08-16T14:42:00.778866Z
5,Golf Course Extension Road,arterial,0,19,2026-08-17,9002,False,1552,2086,2086,0,0.256,bootstrap,2026-08-16T14:42:01.265738Z
5,Golf Course Extension Road,arterial,0,20,2026-08-17,10024,True,1439,1894,1894,0,0.2402,bootstrap,2026-08-16T14:42:01.942168Z
5,Golf Course Extension Road,arterial,0,21,2026-08-17,10024,True,1439,1622,1622,0,0.1128,bootstrap,2026-08-16T14:42:02.365035Z
5,Golf Course Extension Road,arterial,0,22,2026-08-17,10024,True,1439,1444,1444,0,0.0035,bootstrap,2026-08-16T14:42:02.797705Z
5,Golf Course Extension Road,arterial,0,23,2026-08-17,10024,True,1439,1444,1444,0,0.0035,bootstrap,2026-08-16T14:42:03.225881Z
5,Golf Course Extension Road,arterial,1,0,2026-08-18,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:03.698940Z
5,Golf Course Extension Road,arterial,1,1,2026-08-18,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:04.177456Z
5,Golf Course Extension Road,arterial,1,2,2026-08-18,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:04.641726Z
5,Golf Course Extension Road,arterial,1,3,2026-08-18,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:05.132695Z
5,Golf Course Extension Road,arterial,1,4,2026-08-18,10024,True,1439,1453,1453,0,0.0096,bootstrap,2026-08-16T14:42:05.631626Z
5,Golf Course Extension Road,arterial,1,5,2026-08-18,10024,True,1439,1458,1458,0,0.013,bootstrap,2026-08-16T14:42:06.041413Z
5,Golf Course Extension Road,arterial,1,6,2026-08-18,10024,True,1439,1471,1471,0,0.0218,bootstrap,2026-08-16T14:42:06.511386Z
5,Golf Course Extension Road,arterial,1,7,2026-08-18,10024,True,1439,1551,1551,0,0.0722,bootstrap,2026-08-16T14:42:06.970138Z
5,Golf Course Extension Road,arterial,1,8,2026-08-18,10451,False,1541,1788,1788,0,0.1381,bootstrap,2026-08-16T14:42:07.455325Z
5,Golf Course Extension Road,arterial,1,9,2026-08-18,10451,False,1541,1849,1849,0,0.1666,bootstrap,2026-08-16T14:42:07.926390Z
5,Golf Course Extension Road,arterial,1,10,2026-08-18,10451,False,1541,1877,1877,0,0.179,bootstrap,2026-08-16T14:42:08.413407Z
5,Golf Course Extension Road,arterial,1,11,2026-08-18,10451,False,1541,1946,1946,0,0.2081,bootstrap,2026-08-16T14:42:08.824397Z
5,Golf Course Extension Road,arterial,1,12,2026-08-18,10451,False,1541,1978,1978,0,0.2209,bootstrap,2026-08-16T14:42:09.279623Z
5,Golf Course Extension Road,arterial,1,13,2026-08-18,10451,False,1541,1949,1949,0,0.2093,bootstrap,2026-08-16T14:42:09.749023Z
5,Golf Course Extension Road,arterial,1,14,2026-08-18,10024,True,1439,1808,1808,0,0.2041,bootstrap,2026-08-16T14:42:10.219637Z
5,Golf Course Extension Road,arterial,1,15,2026-08-18,10024,True,1439,1810,1810,0,0.205,bootstrap,2026-08-16T14:42:10.672341Z
5,Golf Course Extension Road,arterial,1,16,2026-08-18,10024,True,1439,1910,1910,0,0.2466,bootstrap,2026-08-16T14:42:11.158584Z
5,Golf Course Extension Road,arterial,1,17,2026-08-18,9002,False,1552,2056,2056,0,0.2451,bootstrap,2026-08-16T14:42:11.674098Z
5,Golf Course Extension Road,arterial,1,18,2026-08-18,9002,False,1552,2121,2121,0,0.2683,bootstrap,2026-08-16T14:42:12.084555Z
5,Golf Course Extension Road,arterial,1,19,2026-08-18,9002,False,1552,2061,2061,0,0.247,bootstrap,2026-08-16T14:42:12.505278Z
5,Golf Course Extension Road,arterial,1,20,2026-08-18,10024,True,1439,1870,1870,0,0.2305,bootstrap,2026-08-16T14:42:13.006592Z
5,Golf Course Extension Road,arterial,1,21,2026-08-18,10024,True,1439,1612,1612,0,0.1073,bootstrap,2026-08-16T14:42:13.615030Z
5,Golf Course Extension Road,arterial,1,22,2026-08-18,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:14.088739Z
5,Golf Course Extension Road,arterial,1,23,2026-08-18,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:14.558552Z
5,Golf Course Extension Road,arterial,2,0,2026-08-19,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:15.035939Z
5,Golf Course Extension Road,arterial,2,1,2026-08-19,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:15.441955Z
5,Golf Course Extension Road,arterial,2,2,2026-08-19,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:15.870750Z
5,Golf Course Extension Road,arterial,2,3,2026-08-19,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:16.297216Z
5,Golf Course Extension Road,arterial,2,4,2026-08-19,10024,True,1439,1453,1453,0,0.0096,bootstrap,2026-08-16T14:42:16.726706Z
5,Golf Course Extension Road,arterial,2,5,2026-08-19,10024,True,1439,1464,1464,0,0.0171,bootstrap,2026-08-16T14:42:17.187904Z
5,Golf Course Extension Road,arterial,2,6,2026-08-19,10024,True,1439,1496,1496,0,0.0381,bootstrap,2026-08-16T14:42:17.690080Z
5,Golf Course Extension Road,arterial,2,7,2026-08-19,10024,True,1439,1586,1586,0,0.0927,bootstrap,2026-08-16T14:42:18.189393Z
5,Golf Course Extension Road,arterial,2,8,2026-08-19,10451,False,1541,1841,1841,0,0.163,bootstrap,2026-08-16T14:42:18.588962Z
5,Golf Course Extension Road,arterial,2,9,2026-08-19,10451,False,1541,1912,1912,0,0.194,bootstrap,2026-08-16T14:42:19.047442Z
5,Golf Course Extension Road,arterial,2,10,2026-08-19,10451,False,1541,1943,1943,0,0.2069,bootstrap,2026-08-16T14:42:19.494240Z
5,Golf Course Extension Road,arterial,2,11,2026-08-19,10451,False,1541,2022,2022,0,0.2379,bootstrap,2026-08-16T14:42:19.940243Z
5,Golf Course Extension Road,arterial,2,12,2026-08-19,10451,False,1541,2051,2051,0,0.2487,bootstrap,2026-08-16T14:42:20.405980Z
5,Golf Course Extension Road,arterial,2,13,2026-08-19,10451,False,1541,2002,2002,0,0.2303,bootstrap,2026-08-16T14:42:20.885530Z
5,Golf Course Extension Road,arterial,2,14,2026-08-19,10451,False,1541,1943,1943,0,0.2069,bootstrap,2026-08-16T14:42:21.401439Z
5,Golf Course Extension Road,arterial,2,15,2026-08-19,10024,True,1439,1896,1896,0,0.241,bootstrap,2026-08-16T14:42:21.855436Z
5,Golf Course Extension Road,arterial,2,16,2026-08-19,9002,False,1552,1981,1981,0,0.2166,bootstrap,2026-08-16T14:42:22.321382Z
5,Golf Course Extension Road,arterial,2,17,2026-08-19,9002,False,1552,2103,2103,0,0.262,bootstrap,2026-08-16T14:42:22.756245Z
5,Golf Course Extension Road,arterial,2,18,2026-08-19,9002,False,1552,2157,2157,0,0.2805,bootstrap,2026-08-16T14:42:23.191774Z
5,Golf Course Extension Road,arterial,2,19,2026-08-19,9002,False,1552,2098,2098,0,0.2602,bootstrap,2026-08-16T14:42:23.652420Z
5,Golf Course Extension Road,arterial,2,20,2026-08-19,9002,False,1552,1919,1919,0,0.1912,bootstrap,2026-08-16T14:42:24.128765Z
5,Golf Course Extension Road,arterial,2,21,2026-08-19,10024,True,1439,1633,1633,0,0.1188,bootstrap,2026-08-16T14:42:24.640630Z
5,Golf Course Extension Road,arterial,2,22,2026-08-19,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:25.234832Z
5,Golf Course Extension Road,arterial,2,23,2026-08-19,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:25.653343Z
5,Golf Course Extension Road,arterial,3,0,2026-08-20,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:26.106415Z
5,Golf Course Extension Road,arterial,3,1,2026-08-20,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:26.551792Z
5,Golf Course Extension Road,arterial,3,2,2026-08-20,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:27.011777Z
5,Golf Course Extension Road,arterial,3,3,2026-08-20,10024,True,1439,1439,1439,0,0.0,bootstrap,2026-08-16T14:42:27.500417Z
5,Golf Course Extension Road,arterial,3,4,2026-08-20,10024,True,1439,1453,1453,0,0.0096,bootstrap,2026-08-16T14:42:27.988385Z
5,Golf Course Extension Road,arterial,3,5,2026-08-20,10024,True,1439,1455,1455,0,0.011,bootstrap,2026-08-16T14:42:28.397187Z
5,Golf Course Extension Road,arterial,3,6,2026-08-20,10024,True,1439,1466,1466,0,0.0184,bootstrap,2026-08-16T14:42:28.815149Z
5,Golf Course Extension Road,arterial,3,7,2026-08-20,10024,True,1439,1556,1556,0,0.0752,bootstrap,2026-08-16T14:42:29.266886Z
5,Golf Course Extension Road,arterial,3,8,2026-08-20,10451,False,1541,1793,1793,0,0.1405,bootstrap,2026-08-16T14:42:29.766958Z
5,Golf Course Extension Road,arterial,3,9,2026-08-20,10451,False,1541,1858,1858,0,0.1706,bootstrap,2026-08-16T14:42:30.228253Z
5,Golf Course Extension Road,arterial,3,10,2026-08-20,10451,False,1541,1885,1885,0,0.1825,bootstrap,2026-08-16T14:42:30.817286Z
5,Golf Course Extension Road,arterial,3,11,2026-08-20,10451,False,1541,1955,1955,0,0.2118,bootstrap,2026-08-16T14:42:31.302026Z
5,Golf Course Extension Road,arterial,3,12,2026-08-20,10451,False,1541,1988,1988,0,0.2248,bootstrap,2026-08-16T14:42:32.173882Z
5,Golf Course Extension Road,arterial,3,13,2026-08-20,10451,False,1541,1960,1960,0,0.2138,bootstrap,2026-08-16T14:42:32.664241Z
5,Golf Course Extension Road,arterial,3,14,2026-08-20,10024,True,1439,1844,1844,0,0.2196,bootstrap,2026-08-16T14:42:33.102341Z
5,Golf Course Extension Road,arterial,3,15,2026-08-20,10024,True,1439,1835,1835,0,0.2158,bootstrap,2026-08-16T14:42:33.598313Z
5,Golf Course Extension Road,arterial,3,16,2026-08-20,9002,False,1552,1932,1932,0,0.1967,bootstrap,2026-08-16T14:42:34.055492Z
5,Golf Course Extension Road,arterial,3,17,2026-08-20,9002,False,1552,2054,2054,0,0.2444,bootstrap,2026-08-16T14:42:34.532526Z
5,Golf Course Extension Road,arterial,3,18,2026-08-20,9002,False,1552,2123,2123,0,0.269,bootstrap,2026-08-16T14:42:35.031692Z
5,Golf Course Extension Road,arterial,3,19,2026-08-20,9002,False,1552,2066,2066,0,0.2488,bootstrap,2026-08-16T14:42:35.454131Z
